PLAYER_NAME,PLAYER_ID,SEASON_YEAR,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,YEAR_NUMBER
Eddie Jones,224,1998,1998-99,0,0,TOT,27.0,50,50.0,1881.0,260,595,0.4370000000000001,48.0,142.0,0.338,212,271,0.782,50.0,144.0,194.0,186,125.0,58.0,93.0,128,780,5.0
Eddie Jones,224,1999,1999-00,0,1610612766,CHH,28.0,72,72.0,2807.0,478,1119,0.4270000000000001,128.0,341.0,0.375,362,419,0.8640000000000001,81.0,262.0,343.0,305,192.0,49.0,160.0,176,1446,6.0
Eddie Jones,224,2000,2000-01,0,1610612748,MIA,29.0,63,58.0,2277.0,388,871,0.445,90.0,238.0,0.378,228,270,0.8440000000000001,75.0,217.0,292.0,171,110.0,58.0,135.0,183,1094,7.0
Eddie Jones,224,2001,2001-02,0,1610612748,MIA,30.0,81,81.0,3155.0,517,1198,0.4320000000000001,149.0,382.0,0.39,297,355,0.8370000000000001,61.0,317.0,378.0,262,117.0,77.0,148.0,258,1480,8.0
Eddie Jones,224,2002,2002-03,0,1610612748,MIA,31.0,47,47.0,1788.0,291,688,0.423,98.0,241.0,0.407,189,230,0.8220000000000001,35.0,191.0,226.0,173,64.0,31.0,85.0,137,869,9.0
Eddie Jones,224,2003,2003-04,0,1610612748,MIA,32.0,81,81.0,3000.0,473,1156,0.409,177.0,479.0,0.37,278,333,0.835,38.0,270.0,308.0,258,92.0,34.0,129.0,226,1401,10.0
Eddie Jones,224,2004,2004-05,0,1610612748,MIA,33.0,80,80.0,2840.0,351,820,0.428,142.0,382.0,0.3720000000000001,174,216,0.8059999999999999,38.0,367.0,405.0,212,86.0,38.0,99.0,251,1018,11.0
Eddie Jones,224,2005,2005-06,0,1610612763,MEM,34.0,75,75.0,2437.0,292,722,0.404,133.0,374.0,0.35600000000000004,168,215,0.7809999999999999,35.0,244.0,279.0,177,131.0,27.0,93.0,201,885,12.0
Eddie Jones,224,2006,2006-07,0,0,TOT,35.0,64,41.0,1594.0,178,422,0.422,78.0,222.0,0.35100000000000003,59,75,0.787,31.0,159.0,190.0,109,68.0,10.0,47.0,124,493,13.0
Eddie Jones,224,2007,2007-08,0,1610612742,DAL,36.0,47,33.0,922.0,66,180,0.3670000000000001,34.0,116.0,0.293,10,14,0.7140000000000001,18.0,114.0,132.0,69,26.0,8.0,29.0,72,176,14.0
Edgar Jones,77184,1980,1980-81,0,1610612751,NJN,25.0,60,,950.0,189,357,0.529,0.0,4.0,0.0,146,218,0.67,92.0,171.0,263.0,43,36.0,81.0,101.0,185,524,1.0
Edgar Jones,77184,1981,1981-82,0,1610612765,DET,26.0,48,19.0,802.0,142,259,0.5479999999999999,1.0,2.0,0.5,90,129,0.698,70.0,137.0,207.0,40,28.0,92.0,66.0,149,375,2.0
Edgar Jones,77184,1982,1982-83,0,0,TOT,27.0,77,28.0,1658.0,237,479,0.495,2.0,9.0,0.222,201,286,0.703,136.0,312.0,448.0,89,42.0,108.0,146.0,267,677,3.0
Edgar Jones,77184,1983,1983-84,0,1610612759,SAN,28.0,81,33.0,1770.0,322,644,0.5,6.0,19.0,0.316,176,242,0.727,143.0,306.0,449.0,85,64.0,107.0,125.0,298,826,4.0
Edgar Jones,77184,1984,1984-85,0,0,TOT,29.0,44,5.0,769.0,130,275,0.473,0.0,4.0,0.0,82,111,0.7390000000000001,50.0,121.0,171.0,29,20.0,29.0,61.0,123,342,5.0
Edgar Jones,77184,1985,1985-86,0,1610612739,CLE,30.0,53,6.0,1011.0,187,370,0.505,7.0,23.0,0.304,132,178,0.742,71.0,136.0,207.0,45,30.0,38.0,64.0,142,513,6.0
Fred Jones,2410,2002,2002-03,0,1610612754,IND,24.0,19,1.0,113.0,9,24,0.375,2.0,7.0,0.28600000000000003,3,4,0.75,4.0,5.0,9.0,5,6.0,1.0,6.0,13,23,1.0
Fred Jones,2410,2003,2003-04,0,1610612754,IND,25.0,81,2.0,1510.0,123,311,0.395,27.0,89.0,0.303,124,149,0.8320000000000001,25.0,101.0,126.0,173,65.0,18.0,73.0,132,397,2.0
Fred Jones,2410,2004,2004-05,0,1610612754,IND,26.0,77,14.0,2269.0,275,647,0.425,87.0,229.0,0.38,176,207,0.85,34.0,208.0,242.0,196,61.0,31.0,114.0,171,813,3.0
Fred Jones,2410,2005,2005-06,0,1610612754,IND,27.0,68,2.0,1837.0,233,559,0.417,63.0,187.0,0.337,122,160,0.763,18.0,152.0,170.0,154,55.0,20.0,107.0,142,651,4.0
Fred Jones,2410,2006,2006-07,0,0,TOT,28.0,63,12.0,1319.0,139,361,0.385,39.0,128.0,0.305,95,114,0.833,23.0,92.0,115.0,108,48.0,16.0,67.0,121,412,5.0
Fred Jones,2410,2007,2007-08,0,1610612752,NYK,29.0,70,26.0,1757.0,182,432,0.421,74.0,192.0,0.385,94,126,0.746,30.0,140.0,170.0,166,48.0,18.0,78.0,140,532,6.0
Fred Jones,2410,2008,2008-09,0,1610612746,LAC,30.0,52,21.0,1495.0,129,317,0.407,54.0,147.0,0.3670000000000001,66,81,0.815,23.0,103.0,126.0,188,53.0,11.0,66.0,112,378,7.0
Jake Jones,77185,1971,1971-72,0,0,TOT,23.0,17,,202.0,28,72,0.389,0.0,,,20,31,0.645,,,26.0,12,,,,22,76,1.0
Jalen Jones,1627883,2017,2017-18,0,0,TOT,25.0,16,0.0,181.0,26,68,0.382,10.0,26.0,0.385,12,19,0.632,13.0,25.0,38.0,4,5.0,1.0,7.0,22,74,1.0
James Jones,2592,2003,2003-04,0,1610612754,IND,23.0,6,0.0,26.0,2,9,0.222,1.0,4.0,0.25,2,2,1.0,0.0,2.0,2.0,0,1.0,0.0,0.0,1,7,1.0
James Jones,2592,2004,2004-05,0,1610612754,IND,24.0,75,24.0,1330.0,126,318,0.396,66.0,166.0,0.398,53,62,0.855,39.0,135.0,174.0,57,31.0,28.0,43.0,123,371,2.0
James Jones,2592,2005,2005-06,0,1610612756,PHX,25.0,75,24.0,1772.0,243,581,0.418,110.0,285.0,0.386,103,121,0.851,44.0,209.0,253.0,57,38.0,49.0,35.0,142,699,3.0
James Jones,2592,2006,2006-07,0,1610612756,PHX,26.0,76,7.0,1376.0,162,440,0.368,90.0,238.0,0.378,71,81,0.877,33.0,143.0,176.0,45,28.0,42.0,28.0,115,485,4.0
James Jones,2592,2007,2007-08,0,1610612757,POR,27.0,58,3.0,1276.0,143,327,0.4370000000000001,91.0,205.0,0.444,86,98,0.878,43.0,118.0,161.0,34,24.0,15.0,28.0,96,463,5.0
James Jones,2592,2008,2008-09,0,1610612748,MIA,28.0,40,1.0,630.0,55,149,0.369,33.0,96.0,0.344,26,31,0.8390000000000001,12.0,50.0,62.0,20,12.0,14.0,12.0,58,169,6.0
James Jones,2592,2009,2009-10,0,1610612748,MIA,29.0,36,6.0,503.0,43,119,0.361,37.0,90.0,0.411,23,28,0.821,4.0,41.0,45.0,17,11.0,4.0,11.0,45,146,7.0
James Jones,2592,2010,2010-11,0,1610612748,MIA,30.0,81,8.0,1549.0,146,346,0.422,123.0,287.0,0.429,60,72,0.833,23.0,137.0,160.0,43,29.0,19.0,21.0,129,475,8.0
James Jones,2592,2011,2011-12,0,1610612748,MIA,31.0,51,10.0,666.0,57,150,0.38,46.0,114.0,0.404,25,30,0.833,6.0,43.0,49.0,19,17.0,9.0,10.0,45,185,9.0
James Jones,2592,2012,2012-13,0,1610612748,MIA,32.0,38,0.0,221.0,21,61,0.344,16.0,53.0,0.302,2,4,0.5,0.0,22.0,22.0,13,2.0,6.0,3.0,16,60,10.0
James Jones,2592,2013,2013-14,0,1610612748,MIA,33.0,20,6.0,236.0,31,68,0.456,28.0,54.0,0.519,7,11,0.636,2.0,21.0,23.0,9,3.0,4.0,4.0,6,97,11.0
James Jones,2592,2014,2014-15,0,1610612739,CLE,34.0,57,2.0,669.0,74,201,0.368,63.0,175.0,0.36,39,46,0.848,9.0,53.0,62.0,24,13.0,8.0,13.0,67,250,12.0
James Jones,2592,2015,2015-16,0,1610612739,CLE,35.0,48,0.0,463.0,58,142,0.408,41.0,104.0,0.394,21,26,0.8079999999999999,8.0,42.0,50.0,14,11.0,10.0,13.0,50,178,13.0
James Jones,2592,2016,2016-17,0,1610612739,CLE,36.0,48,2.0,381.0,44,92,0.478,31.0,66.0,0.47,13,20,0.65,3.0,34.0,37.0,14,6.0,10.0,10.0,37,132,14.0
Jimmy Jones,77186,1974,1974-75,0,1610612764,WAS,30.0,73,,1424.0,207,400,0.518,0.0,,,103,142,0.725,36.0,101.0,137.0,162,76.0,10.0,,190,517,1.0
Jimmy Jones,77186,1975,1975-76,0,1610612764,WAS,31.0,64,,1133.0,153,308,0.4970000000000001,0.0,,,72,94,0.7659999999999999,32.0,99.0,131.0,120,33.0,5.0,,127,378,2.0
Jimmy Jones,77186,1976,1976-77,0,1610612764,WAS,32.0,3,,33.0,2,9,0.222,0.0,,,2,4,0.5,1.0,3.0,4.0,1,2.0,0.0,,4,6,3.0
Johnny Jones,77187,1967,1967-68,0,1610612738,BOS,25.0,51,,475.0,86,253,0.34,0.0,,,42,68,0.618,,,114.0,26,,,,60,214,1.0
Jumaine Jones,1908,1999,1999-00,0,1610612755,PHI,21.0,33,0.0,138.0,22,58,0.379,2.0,4.0,0.5,11,18,0.611,16.0,22.0,38.0,5,6.0,5.0,14.0,10,57,1.0
Jumaine Jones,1908,2000,2000-01,0,1610612755,PHI,22.0,65,0.0,863.0,122,275,0.444,20.0,60.0,0.333,40,53,0.755,63.0,126.0,189.0,32,30.0,15.0,39.0,68,304,2.0
Jumaine Jones,1908,2001,2001-02,0,1610612739,CLE,23.0,81,36.0,2143.0,287,640,0.448,52.0,168.0,0.31,45,68,0.662,125.0,365.0,490.0,116,75.0,46.0,79.0,184,671,3.0
Jumaine Jones,1908,2002,2002-03,0,1610612739,CLE,24.0,80,12.0,2201.0,308,710,0.434,111.0,314.0,0.354,57,83,0.687,106.0,299.0,405.0,112,67.0,22.0,107.0,176,784,4.0
Jumaine Jones,1908,2003,2003-04,0,1610612738,BOS,25.0,42,2.0,374.0,33,96,0.344,13.0,44.0,0.295,14,23,0.609,24.0,44.0,68.0,14,12.0,9.0,19.0,48,93,5.0
Jumaine Jones,1908,2004,2004-05,0,1610612747,LAL,26.0,76,23.0,1830.0,210,486,0.4320000000000001,102.0,261.0,0.391,55,75,0.733,107.0,291.0,398.0,65,44.0,24.0,49.0,165,577,6.0
Jumaine Jones,1908,2005,2005-06,0,1610612766,CHA,27.0,76,42.0,2089.0,298,736,0.405,115.0,335.0,0.343,88,121,0.727,105.0,271.0,376.0,63,68.0,22.0,74.0,200,799,7.0
Jumaine Jones,1908,2006,2006-07,0,1610612756,PHX,28.0,18,0.0,138.0,14,51,0.275,10.0,32.0,0.313,2,2,1.0,6.0,17.0,23.0,1,5.0,1.0,7.0,19,40,8.0
K.C. Jones,77188,1958,1958-59,0,1610612738,BOS,27.0,49,,609.0,65,192,0.339,0.0,,,41,68,0.603,,,127.0,70,,,,58,171,1.0
K.C. Jones,77188,1959,1959-60,0,1610612738,BOS,28.0,74,,1274.0,169,414,0.408,0.0,,,128,170,0.753,,,199.0,189,,,,109,466,2.0
K.C. Jones,77188,1960,1960-61,0,1610612738,BOS,29.0,78,,1605.0,203,601,0.338,0.0,,,186,280,0.664,,,279.0,253,,,,190,592,3.0
K.C. Jones,77188,1961,1961-62,0,1610612738,BOS,30.0,80,,2054.0,294,724,0.406,0.0,,,147,232,0.634,,,298.0,343,,,,206,735,4.0
K.C. Jones,77188,1962,1962-63,0,1610612738,BOS,31.0,79,,1945.0,230,591,0.389,0.0,,,112,177,0.633,,,263.0,317,,,,221,572,5.0
K.C. Jones,77188,1963,1963-64,0,1610612738,BOS,32.0,80,,2424.0,283,722,0.392,0.0,,,88,168,0.524,,,372.0,407,,,,253,654,6.0
K.C. Jones,77188,1964,1964-65,0,1610612738,BOS,33.0,78,,2434.0,253,639,0.396,0.0,,,143,227,0.63,,,318.0,437,,,,263,649,7.0
K.C. Jones,77188,1965,1965-66,0,1610612738,BOS,34.0,80,,2710.0,240,619,0.388,0.0,,,209,303,0.69,,,304.0,503,,,,243,689,8.0
K.C. Jones,77188,1966,1966-67,0,1610612738,BOS,35.0,78,,2446.0,182,459,0.397,0.0,,,119,189,0.63,,,239.0,389,,,,273,483,9.0
Kevin Jones,203158,2012,2012-13,0,1610612739,CLE,23.0,32,0.0,334.0,43,107,0.402,0.0,0.0,0.0,9,15,0.6,38.0,40.0,78.0,10,9.0,5.0,8.0,25,95,1.0
Larry Jones,77200,1964,1964-65,0,1610612755,PHL,22.0,23,,359.0,47,153,0.307,0.0,,,37,52,0.7120000000000001,,,57.0,40,,,,46,131,1.0
Larry Jones,77200,1973,1973-74,0,1610612755,PHL,31.0,72,,1876.0,263,622,0.423,0.0,,,197,235,0.838,71.0,113.0,184.0,230,85.0,18.0,,116,723,2.0
Major Jones,77189,1979,1979-80,0,1610612745,HOU,26.0,82,,1545.0,188,392,0.48,1.0,3.0,0.333,61,108,0.565,147.0,234.0,381.0,67,50.0,67.0,112.0,186,438,1.0
Major Jones,77189,1980,1980-81,0,1610612745,HOU,27.0,68,,1003.0,117,252,0.464,0.0,1.0,0.0,64,101,0.634,96.0,138.0,234.0,41,18.0,23.0,57.0,112,298,2.0
Major Jones,77189,1981,1981-82,0,1610612745,HOU,28.0,60,6.0,746.0,113,213,0.531,0.0,3.0,0.0,42,77,0.545,80.0,122.0,202.0,25,20.0,29.0,50.0,100,268,3.0
Major Jones,77189,1982,1982-83,0,1610612745,HOU,29.0,60,4.0,878.0,142,311,0.457,0.0,2.0,0.0,56,102,0.5489999999999999,114.0,149.0,263.0,39,22.0,22.0,83.0,104,340,4.0
Major Jones,77189,1983,1983-84,0,1610612745,HOU,30.0,57,5.0,473.0,70,130,0.5379999999999999,0.0,0.0,0.0,30,49,0.612,33.0,82.0,115.0,28,14.0,14.0,30.0,63,170,5.0
Major Jones,77189,1984,1984-85,0,1610612765,DET,31.0,47,0.0,418.0,48,87,0.552,0.0,0.0,,33,51,0.647,48.0,80.0,128.0,15,9.0,14.0,35.0,58,129,6.0
Mark Jones,2891,2004,2004-05,0,1610612753,ORL,30.0,10,0.0,115.0,9,31,0.29,0.0,4.0,0.0,5,10,0.5,6.0,7.0,13.0,6,5.0,2.0,3.0,16,23,1.0
Mark Jones,90000,1983,1983-84,0,1610612751,NJN,23.0,6,0.0,16.0,3,6,0.5,0.0,1.0,0.0,1,2,0.5,2.0,0.0,2.0,5,0.0,0.0,2.0,2,7,1.0
Nick Jones,77195,1967,1967-68,0,1610612745,SDR,23.0,42,,603.0,86,232,0.371,0.0,,,55,69,0.797,,,67.0,89,,,,84,227,1.0
Nick Jones,77195,1970,1970-71,0,1610612744,SFW,26.0,81,,1183.0,225,523,0.43,0.0,,,111,151,0.735,,,110.0,113,,,,192,561,2.0
Nick Jones,77195,1971,1971-72,0,1610612744,GOS,27.0,65,,478.0,82,196,0.418,0.0,,,51,61,0.836,,,39.0,45,,,,109,215,3.0
Ozell Jones,77191,1984,1984-85,0,1610612759,SAN,24.0,67,6.0,888.0,106,180,0.589,0.0,1.0,0.0,33,83,0.398,65.0,173.0,238.0,56,30.0,57.0,61.0,139,245,1.0
Ozell Jones,77191,1985,1985-86,0,1610612746,LAC,25.0,3,0.0,18.0,0,2,0.0,0.0,0.0,,0,0,,0.0,2.0,2.0,0,2.0,1.0,3.0,5,0,2.0
Popeye Jones,461,1993,1993-94,0,1610612742,DAL,24.0,81,47.0,1773.0,195,407,0.479,0.0,1.0,0.0,78,107,0.7290000000000001,299.0,306.0,605.0,99,61.0,31.0,94.0,246,468,1.0
Popeye Jones,461,1994,1994-95,0,1610612742,DAL,25.0,80,80.0,2385.0,372,839,0.443,1.0,12.0,0.083,80,124,0.645,329.0,515.0,844.0,163,35.0,27.0,124.0,267,825,2.0
Popeye Jones,461,1995,1995-96,0,1610612742,DAL,26.0,68,68.0,2322.0,327,733,0.446,14.0,39.0,0.359,102,133,0.767,260.0,477.0,737.0,132,54.0,27.0,109.0,262,770,3.0
Popeye Jones,461,1996,1996-97,0,1610612761,TOR,27.0,79,61.0,2424.0,258,537,0.48,1.0,13.0,0.077,99,121,0.818,270.0,410.0,680.0,84,58.0,39.0,116.0,269,616,4.0
Popeye Jones,461,1997,1997-98,0,1610612761,TOR,28.0,14,4.0,352.0,52,127,0.409,2.0,3.0,0.667,14,19,0.737,50.0,52.0,102.0,18,10.0,3.0,16.0,39,120,5.0
Popeye Jones,461,1998,1998-99,0,1610612738,BOS,29.0,18,2.0,206.0,20,51,0.392,0.0,1.0,0.0,14,17,0.8240000000000001,28.0,24.0,52.0,15,5.0,0.0,7.0,31,54,6.0
Popeye Jones,461,1999,1999-00,0,1610612743,DEN,30.0,40,1.0,330.0,44,104,0.423,2.0,3.0,0.667,14,19,0.737,41.0,62.0,103.0,19,3.0,6.0,13.0,50,104,7.0
Popeye Jones,461,2000,2000-01,0,1610612764,WAS,31.0,45,1.0,640.0,60,153,0.392,1.0,6.0,0.16699999999999998,41,55,0.745,83.0,137.0,220.0,31,19.0,8.0,21.0,95,162,8.0
Popeye Jones,461,2001,2001-02,0,1610612764,WAS,32.0,79,40.0,1918.0,222,508,0.4370000000000001,4.0,11.0,0.364,106,130,0.815,233.0,345.0,578.0,127,50.0,19.0,88.0,209,554,9.0
Popeye Jones,461,2002,2002-03,0,1610612742,DAL,33.0,26,0.0,223.0,24,62,0.387,0.0,0.0,0.0,5,11,0.455,29.0,30.0,59.0,8,5.0,1.0,15.0,31,53,10.0
Popeye Jones,461,2003,2003-04,0,1610612744,GSW,34.0,5,0.0,10.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,2,0,11.0
Rich Jones,77192,1976,1976-77,0,1610612751,NYN,30.0,34,,877.0,134,348,0.385,0.0,,,92,121,0.76,48.0,146.0,194.0,46,38.0,11.0,,109,360,1.0
Robin Jones,77194,1976,1976-77,0,1610612757,POR,23.0,63,,1065.0,139,299,0.465,0.0,,,66,109,0.606,103.0,193.0,296.0,80,37.0,38.0,,124,344,1.0
Robin Jones,77194,1977,1977-78,0,1610612745,HOU,24.0,12,,66.0,11,20,0.55,0.0,,,4,10,0.4,5.0,9.0,14.0,2,1.0,1.0,7.0,16,26,2.0
Sam Jones,77196,1957,1957-58,0,1610612738,BOS,25.0,56,,594.0,100,233,0.429,0.0,,,60,84,0.7140000000000001,,,160.0,37,,,,42,260,1.0
Sam Jones,77196,1958,1958-59,0,1610612738,BOS,26.0,71,,1466.0,305,703,0.434,0.0,,,151,196,0.77,,,428.0,101,,,,102,761,2.0
Sam Jones,77196,1959,1959-60,0,1610612738,BOS,27.0,74,,1512.0,355,782,0.454,0.0,,,168,220,0.764,,,375.0,125,,,,101,878,3.0
Sam Jones,77196,1960,1960-61,0,1610612738,BOS,28.0,78,,2028.0,480,1069,0.449,0.0,,,211,268,0.787,,,421.0,217,,,,148,1171,4.0
Sam Jones,77196,1961,1961-62,0,1610612738,BOS,29.0,78,,2388.0,596,1284,0.464,0.0,,,243,297,0.818,,,458.0,232,,,,149,1435,5.0
Sam Jones,77196,1962,1962-63,0,1610612738,BOS,30.0,76,,2323.0,621,1305,0.476,0.0,,,257,324,0.7929999999999999,,,396.0,241,,,,162,1499,6.0
Sam Jones,77196,1963,1963-64,0,1610612738,BOS,31.0,76,,2381.0,612,1359,0.45,0.0,,,249,318,0.7829999999999999,,,349.0,202,,,,192,1473,7.0
Sam Jones,77196,1964,1964-65,0,1610612738,BOS,32.0,80,,2885.0,821,1818,0.452,0.0,,,428,522,0.82,,,411.0,223,,,,176,2070,8.0
Sam Jones,77196,1965,1965-66,0,1610612738,BOS,33.0,67,,2155.0,626,1335,0.469,0.0,,,325,407,0.799,,,347.0,216,,,,170,1577,9.0
Sam Jones,77196,1966,1966-67,0,1610612738,BOS,34.0,72,,2325.0,638,1406,0.454,0.0,,,318,371,0.857,,,338.0,217,,,,191,1594,10.0
Sam Jones,77196,1967,1967-68,0,1610612738,BOS,35.0,73,,2408.0,621,1348,0.461,0.0,,,311,376,0.8270000000000001,,,357.0,216,,,,181,1553,11.0
Sam Jones,77196,1968,1968-69,0,1610612738,BOS,36.0,70,,1820.0,496,1103,0.45,0.0,,,148,189,0.7829999999999999,,,265.0,182,,,,121,1140,12.0
Shelton Jones,2652,1988,1988-89,0,0,TOT,23.0,51,34.0,682.0,93,209,0.445,0.0,1.0,0.0,58,80,0.725,32.0,81.0,113.0,42,21.0,15.0,47.0,58,244,1.0
Solomon Jones,200780,2006,2006-07,0,1610612737,ATL,22.0,58,8.0,666.0,65,128,0.508,0.0,1.0,0.0,59,75,0.787,49.0,87.0,136.0,11,11.0,42.0,25.0,124,189,1.0
Solomon Jones,200780,2007,2007-08,0,1610612737,ATL,23.0,35,0.0,145.0,12,30,0.4,0.0,2.0,0.0,11,20,0.55,19.0,23.0,42.0,0,3.0,5.0,11.0,28,35,2.0
Solomon Jones,200780,2008,2008-09,0,1610612737,ATL,24.0,63,0.0,675.0,67,111,0.604,1.0,2.0,0.5,53,74,0.716,52.0,90.0,142.0,15,7.0,34.0,27.0,125,188,3.0
Solomon Jones,200780,2009,2009-10,0,1610612754,IND,25.0,52,2.0,675.0,78,176,0.443,0.0,3.0,0.0,51,71,0.718,51.0,93.0,144.0,32,14.0,37.0,40.0,125,207,4.0
Solomon Jones,200780,2010,2010-11,0,1610612754,IND,26.0,39,0.0,528.0,49,121,0.405,0.0,1.0,0.0,41,62,0.6609999999999999,45.0,68.0,113.0,30,12.0,22.0,35.0,94,139,5.0
Solomon Jones,200780,2011,2011-12,0,0,TOT,27.0,21,1.0,292.0,24,61,0.393,0.0,0.0,0.0,19,23,0.826,32.0,26.0,58.0,9,9.0,11.0,18.0,43,67,6.0
Solomon Jones,200780,2012,2012-13,0,1610612752,NYK,28.0,2,1.0,26.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,1.0,3.0,3,0,7.0
Solomon Jones,200780,2013,2013-14,0,1610612753,ORL,29.0,11,0.0,85.0,6,17,0.353,0.0,0.0,0.0,2,4,0.5,8.0,8.0,16.0,2,2.0,2.0,2.0,12,14,8.0
Steve Jones,77197,1975,1975-76,0,1610612757,POR,33.0,64,,819.0,168,380,0.442,0.0,,,78,94,0.83,13.0,62.0,75.0,63,17.0,6.0,,96,414,1.0
Terrence Jones,203093,2012,2012-13,0,1610612745,HOU,21.0,19,0.0,276.0,43,94,0.457,5.0,19.0,0.263,13,17,0.765,28.0,37.0,65.0,15,12.0,19.0,13.0,21,104,1.0
Terrence Jones,203093,2013,2013-14,0,1610612745,HOU,22.0,76,71.0,2078.0,386,712,0.542,31.0,101.0,0.307,118,195,0.605,162.0,366.0,528.0,87,53.0,99.0,71.0,139,921,2.0
Terrence Jones,203093,2014,2014-15,0,1610612745,HOU,23.0,33,24.0,889.0,158,299,0.528,13.0,37.0,0.35100000000000003,57,94,0.606,78.0,142.0,220.0,36,18.0,59.0,37.0,78,386,3.0
Terrence Jones,203093,2015,2015-16,0,1610612745,HOU,24.0,50,11.0,1044.0,166,367,0.452,25.0,79.0,0.316,77,116,0.664,62.0,149.0,211.0,41,23.0,39.0,49.0,86,434,4.0
Terrence Jones,203093,2016,2016-17,0,0,TOT,25.0,54,12.0,1271.0,231,492,0.47,19.0,75.0,0.253,103,170,0.606,65.0,241.0,306.0,59,40.0,54.0,48.0,67,584,5.0
Tyus Jones,1626145,2015,2015-16,0,1610612750,MIN,20.0,37,0.0,573.0,56,156,0.359,16.0,53.0,0.302,28,39,0.718,7.0,40.0,47.0,108,31.0,3.0,33.0,33,156,1.0
Tyus Jones,1626145,2016,2016-17,0,1610612750,MIN,21.0,60,0.0,774.0,75,181,0.414,26.0,73.0,0.35600000000000004,33,43,0.767,10.0,57.0,67.0,156,48.0,5.0,38.0,50,209,2.0
Tyus Jones,1626145,2017,2017-18,0,1610612750,MIN,22.0,82,11.0,1467.0,150,328,0.457,45.0,129.0,0.349,71,81,0.877,16.0,116.0,132.0,232,95.0,6.0,59.0,110,416,3.0
Wali Jones,77198,1964,1964-65,0,1610612764,BLT,23.0,77,,1250.0,154,411,0.375,0.0,,,99,136,0.728,,,140.0,200,,,,196,407,1.0
Wali Jones,77198,1965,1965-66,0,1610612755,PHL,24.0,80,,2196.0,296,799,0.37,0.0,,,128,172,0.7440000000000001,,,169.0,273,,,,250,720,2.0
Wali Jones,77198,1966,1966-67,0,1610612755,PHL,25.0,81,,2249.0,423,982,0.431,0.0,,,223,266,0.838,,,265.0,303,,,,246,1069,3.0
Wali Jones,77198,1967,1967-68,0,1610612755,PHL,26.0,77,,2058.0,413,1040,0.397,0.0,,,159,202,0.787,,,219.0,245,,,,225,985,4.0
Wali Jones,77198,1968,1968-69,0,1610612755,PHL,27.0,81,,2340.0,432,1005,0.43,0.0,,,207,256,0.809,,,251.0,292,,,,280,1071,5.0
Wali Jones,77198,1969,1969-70,0,1610612755,PHL,28.0,78,,1740.0,366,851,0.43,0.0,,,190,226,0.841,,,173.0,276,,,,210,922,6.0
Wali Jones,77198,1970,1970-71,0,1610612755,PHL,29.0,41,,962.0,168,418,0.402,0.0,,,79,101,0.782,,,64.0,128,,,,110,415,7.0
Wali Jones,77198,1971,1971-72,0,1610612749,MIL,30.0,48,,1030.0,144,354,0.407,0.0,,,74,90,0.8220000000000001,,,75.0,141,,,,112,362,8.0
Wali Jones,77198,1972,1972-73,0,1610612749,MIL,31.0,27,,419.0,59,145,0.407,0.0,,,16,18,0.889,,,29.0,56,,,,39,134,9.0
Wali Jones,77198,1975,1975-76,0,0,TOT,34.0,17,,176.0,23,49,0.469,0.0,,,9,13,0.6920000000000001,0.0,9.0,9.0,33,6.0,0.0,,27,55,10.0
Wallace Jones,77199,1949,1949-50,0,1610610030,INO,23.0,60,,,264,706,0.374,0.0,,,223,297,0.7509999999999999,,,,194,,,,241,751,1.0
Wallace Jones,77199,1950,1950-51,0,1610610030,INO,24.0,22,,,93,237,0.392,0.0,,,61,77,0.792,,,125.0,85,,,,74,247,2.0
Wallace Jones,77199,1951,1951-52,0,1610610030,INO,25.0,58,,1320.0,164,524,0.313,0.0,,,102,136,0.75,,,283.0,150,,,,137,430,3.0
Wil Jones,77201,1976,1976-77,0,1610612754,IND,30.0,80,,2709.0,438,1019,0.43,0.0,,,166,223,0.7440000000000001,218.0,386.0,604.0,189,102.0,80.0,,305,1042,1.0
Wil Jones,77201,1977,1977-78,0,1610612746,BUF,31.0,79,,1711.0,226,514,0.44,0.0,,,84,119,0.706,106.0,228.0,334.0,116,70.0,43.0,137.0,255,536,2.0
Willie Jones,77202,1960,1960-61,0,1610612765,DET,25.0,35,,452.0,78,216,0.361,0.0,,,40,63,0.635,,,94.0,63,,,,90,196,1.0
Willie Jones,77202,1961,1961-62,0,1610612765,DET,26.0,69,,1006.0,177,475,0.373,0.0,,,64,101,0.634,,,177.0,115,,,,137,418,2.0
Willie Jones,77202,1962,1962-63,0,1610612765,DET,27.0,79,,1470.0,305,730,0.418,0.0,,,118,164,0.72,,,233.0,188,,,,207,728,3.0
Willie Jones,77202,1963,1963-64,0,1610612765,DET,28.0,77,,1539.0,265,680,0.39,0.0,,,100,141,0.7090000000000001,,,253.0,172,,,,211,630,4.0
Willie Jones,77202,1964,1964-65,0,1610612765,DET,29.0,12,,101.0,21,52,0.404,0.0,,,2,6,0.333,,,10.0,7,,,,13,44,5.0
